sax00260,5,9,1,0.172043011,478,3.430962343,2,0.064516129,0.695970545,0,0,11,3.002752976,2.875,55.125,0,0.6875,2.875,0.202380953,0.148660715,0.777281746,5.34375,0,0.47745446,2.785714285,0.023958333,32,46
sax00271,2,6,1,0.152380952,184,2.836956522,2,0.133333333,0.58630197,0,0,8,2.692708333,3.125,27.75,0,1,3.125,0.223325893,0.135416667,0.729166666,4.25,0,0.444489451,2.625000001,0.09375,16,25
sax00272,3,4,1,0.242424242,76,2.368421053,1.538461538,0.128205128,0.604152299,0,0,2,2.166666667,1.846153846,8,0,0.307692308,1.846153846,0.121794872,0.142857142,0.75,2.692307692,0,0.604504555,2,0,13,12
sax00280,7,3,1,0.075757576,58,1.517241379,1.47826087,0.067193676,0.392401884,0,0,4,1.724637681,1.826086957,1.304347826,0,0.347826087,1.826086957,0.231884058,0.246376813,0.833333334,2,0,0.736231884,1.449275361,0.101449275,23,21
sax00281,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
sax00290,2,14,1,0.055335968,426,5.370892019,1.833333333,0.079710145,0.374827784,0,0,8,2.138888889,2.5,77.58333333,0,0.666666667,2.5,0.284722222,0.245614035,0.702380952,9.583333333,0,0.265963914,4.916666667,0,24,30
sax00300,2,5,2,0.166666667,54,2.222222222,1.636363636,0.163636364,0.392837101,0,0,2,1.96969697,2.727272727,6,0,0.363636364,2.727272727,0.257575757,0.296969696,0.743434345,3.454545455,0,0.50769884,2.121212121,0,11,15
sax00310,6,2,1,0.076923077,20,1.2,1.142857143,0.087912088,0.306186218,0,0,2,1.285714286,1.428571429,0.285714286,0,0.285714286,1.428571429,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,14,10
sax00330,2,8,2,0.23715415,362,3.447513812,2,0.086956522,0.707106781,0,0,18,3.268849206,3.916666667,43.16666667,0,1.5,3.916666667,0.208436673,0.174019608,0.692708334,5.916666667,0,0.35850795,3.180555556,0.038690476,24,47
sax00340,4,6,1,0.150326797,100,2.46,1.578947368,0.087719298,0.47375568,0,0,2,2.026315789,1.789473684,7.684210526,0,0.210526316,1.789473684,0.197368421,0.256892231,0.771929824,3.473684211,0,0.548011052,2.131578947,0,19,17
sax00350,6,2,1,0.20952381,34,1.411764706,1.25,0.083333333,0.6,0,0,2,1.875,1.5,0.875,0,0.25,1.5,0,0.125,0.875,1.375,0,0.851190476,1.25,0,16,12
sax00360,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,3,1.285714286,2,0.285714286,0,0.857142857,2,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,7
sax00361,1,1,1,?,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,1
sax00362,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
sax00380,9,3,1,0.042857143,36,1.333333333,1.181818182,0.056277056,0.326356976,0,0,1,1.318181818,1.272727273,0.545454545,0,0.090909091,1.272727273,0.045454545,0.151515152,0.914141415,1.454545455,0,0.871212122,1.212121212,0,22,14
sax00400,1,12,6,0.04978355,506,5.529644269,2,0.090909091,0.329690237,0,0,14,2.318840579,3.217391304,99.65217391,0,1.217391304,3.217391304,0.393719806,0.215697347,0.622529646,9.695652174,0,0.190400399,5.529644269,0.101449275,23,37
sax00401,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
sax00410,2,2,1,0.6,22,1.545454545,1.428571429,0.238095238,0.734846923,0,0,2,2.714285714,2,1.714285714,0,0.571428571,2,0,0.142857143,0.785714286,1.571428571,0,0.75510204,1.428571429,0,7,7
sax00430,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,2,1.285714286,1.714285714,0.285714286,0,0.571428571,1.714285714,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,6
sax00440,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
sax00450,3,3,1,0.227272727,56,1.821428571,1.692307692,0.141025641,0.537825435,0,0,3,2.275641025,2.615384615,4.769230769,0,0.461538462,2.615384615,0.248931624,0.200000001,0.76923077,2.384615385,0,0.639520736,1.692307692,0,13,17
sax00460,5,2,1,0.060606061,24,1.25,1.384615385,0.115384615,0.351364184,0,0,1,1.461538462,1.538461538,0.769230769,0,0.153846154,1.538461538,0.307692308,0.128205129,0.910256409,1.461538462,0,0.871794872,1.179487178,0,13,10
sax00471,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,1,1.8,2,4,0,0.4,2,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,5
sax00472,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
sax00473,1,2,1,1,20,1.6,1.6,0.4,0.75,0,0,2,3.4,2.4,2.4,0,0.8,2.4,0,0.2,0.7,1.8,0,0.657142856,1.6,0,5,6
sax00480,2,5,1,0.305555556,58,2.275862069,1.8,0.2,0.484322105,0,0,3,2.225,2.4,10,0,0.6,2.4,0.370833334,0.176190477,0.788571428,3.4,0,0.560445682,2.057142857,0,10,12
sax00500,4,4,1,0.205128205,76,2.078947368,1.714285714,0.131868132,0.600925213,1,1,6,2.005952381,2.571428571,6.857142857,0.071428571,0.857142857,2.714285714,0.242559524,0.104591836,6588122884,2.428571429,0.071428571,0.597438976,1.660714286,0,14,19
sax00510,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
sax00510,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,2,1.666666667,2.666666667,0.666666667,0,1.333333333,2.666666667,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
sax00520,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,3,1.285714286,2,0.285714286,0,0.857142857,2,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,7
sax00521,3,1,1,0,6,1,1,0.2,0,0,0,2,1,1.666666667,0,0,0.666666667,1.666666667,0,0,1,1,0,1,1,0,6,5
sax00530,2,7,1,0.115384615,116,3.137931034,1.714285714,0.131868132,0.463980364,0,0,9,2.238095238,3.285714286,17.71428571,0,1.285714286,3.285714286,0.178571428,0.266666666,0.713265306,4.785714286,0,0.419958077,2.828571429,0,14,23
sax00550,6,8,1,0.106666667,250,3.44,1.538461538,0.061538462,0.547722558,0,0,4,1.868589743,1.846153846,23.46153846,0,0.307692308,1.846153846,0.144230769,0.111721612,0.80448718,4.269230769,0,0.567632948,2.564102565,0,26,24
sax00561,3,4,1,0.269230769,78,2.102564103,1.733333333,0.123809524,0.575639598,0,0,4,2.44,2.4,5.733333333,0,0.533333333,2.4,0.282222222,0.215873017,0.759523809,3.066666667,0,0.563791487,1.961904762,0.14,15,18
sax00562,2,3,1,0.366666667,22,1.727272727,1.428571429,0.238095238,0.509901951,0,0,0,1.904761904,1.428571429,2.285714286,0,0,1.428571429,0.119047619,0.19047619,0.80952381,2.142857143,0,0.701587301,1.571428571,0,7,5
sax00564,2,4,2,0.325757576,84,2.19047619,1.692307692,0.141025641,0.629836657,0,0,1,2.584615385,2.153846154,7.692307692,0,0.153846154,2.153846154,0.207692308,0.228937729,0.710470086,3,0,0.512279991,2.089743589,0,13,14
sax00590,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
sax00620,2,5,1,0.347619048,382,2.528795812,2.363636364,0.112554113,0.897893656,0,0,17,5.263888889,4.272727273,36.36363636,0,1.545454545,4.272727273,0.272685185,0.077618289,0.720574163,3.681818182,0,0.461803465,2.397129188,0.24025974,22,47
sax00624,6,5,1,0.039215686,52,1.884615385,1.368421053,0.076023392,0.352505823,0,0,0,1.578947368,1.368421053,2.421052632,0,0,1.368421053,0.105263158,0.263157895,0.836842105,2.263157895,0,0.720361511,1.578947368,0,19,13
sax00626,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
sax00630,3,4,1,0.217948718,64,2.03125,1.571428571,0.120879121,0.574959575,0,0,7,2.363095238,2.571428571,4.714285714,0,1,2.571428571,0.148809524,0.214285714,0.755952381,2.785714286,0,0.589883133,1.880952381,0,14,18
sax00632,8,2,1,0.066666667,20,1.1,1.058823529,0.066176471,0.222222222,0,0,0,1.117647059,1.058823529,0.117647059,0,0,1.058823529,0,0.058823529,0.970588235,1.117647059,0,0.960784314,1.058823529,0,17,9
sax00640,5,4,1,0.19047619,54,1.814814815,1.5,0.1,0.527046277,0,0,8,1.828125,2.5,3.875,0,1,2.5,0.200520834,0.149999999,0.859375001,2.0625,0,0.74905043,1.499999999,0,16,20
sax00641,2,2,1,0.2,12,1.333333333,1.333333333,0.266666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,6,4
sax00643,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
sax00660,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,1,1.285714286,1.428571429,0.285714286,0,0.285714286,1.428571429,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,5
sax00670,1,4,2,0.333333333,56,2,2.25,0.321428571,0.484322105,0,0,9,2.9375,5.5,8.5,0,2.25,5.5,0.313888889,0.166666666,0.75,3.125,0,0.520659721,1.999999999,0.104166666,8,22
sax00680,3,3,1,0.107142857,20,1.5,1.333333333,0.166666667,0.353553391,0,0,1,1.555555556,1.555555556,1.111111111,0,0.222222222,1.555555556,0.111111111,0.25925926,0.845679013,1.888888889,0,0.75925926,1.407407407,0,9,7
sax00710,3,4,1,0.179166667,112,1.857142857,2.470588235,0.154411765,0.395553517,0,0,6,2.639215686,3.176470588,13.88235294,0,0.705882353,3.176470588,0.49248366,0.119281045,0.785947714,2.588235294,0,0.621883638,1.709150326,0.045098039,17,27
sax00720,4,3,1,0.159090909,36,1.666666667,1.384615385,0.115384615,0.451335467,0,0,0,1.717948718,1.384615385,1.846153846,0,0,1.384615385,0.141025641,0.205128205,0.82905983,2.076923077,0,0.723931624,1.512820512,0,13,9
sax00730,3,3,1,0.107142857,20,1.5,1.333333333,0.166666667,0.353553391,0,0,0,1.555555556,1.333333333,1.111111111,0,0,1.333333333,0.111111111,0.25925926,0.845679013,1.888888889,0,0.75925926,1.407407407,0,9,6
sax00740,3,4,1,0.188888889,38,1.894736842,1.454545455,0.145454545,0.450693909,0,0,2,1.787878788,1.818181818,3.090909091,0,0.363636364,1.818181818,0.121212121,0.236363636,0.809090909,2.363636364,0,0.671136944,1.672727273,0,11,10
sax00760,1,4,3,0.125,72,2.25,2.222222222,0.277777778,0.282842712,0,0,6,2.481481481,3.777777778,10.66666667,0,1.333333333,3.777777778,0.453703703,0.178571429,0.6875,3.555555556,0,0.450194183,2.25,0.185185184,9,17
sax00770,2,7,3,0.066176471,144,2.694444444,2,0.117647059,0.372677996,0,0,6,2.333333334,2.666666667,18.22222222,0,0.666666667,2.666666667,0.387345679,0.242063492,0.718253968,4.722222222,0,0.391906139,2.694444444,0,18,24
sax00780,1,8,4,0.035714286,72,3.333333333,1.777777778,0.222222222,0.233853587,0,0,0,1.888888889,1.777777778,18.66666667,0,0,1.777777778,0.388888889,0.333333334,0.708333333,6.222222222,0,0.31386,3.333333333,0,9,8
sax00785,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,0,1.5,1.333333333,1.333333333,0,0,1.333333333,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,4
sax00790,2,10,5,0.132352941,272,3.926470588,2,0.117647059,0.577350269,1,1,5,2.763888889,2.777777778,44.22222222,0.055555556,0.555555556,2.888888889,0.298148148,0.184259259,5124095577,7.166666667,0.055555556,0.251814633,3.708333333,0.166666667,18,27
sax00791,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,2,1.4,2,0.4,0,0.8,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
sax00860,3,11,1,0.095833333,160,4.2,1.647058824,0.102941176,0.357142857,0,0,0,1.803921569,1.647058824,30.11764706,0,0,1.647058824,0.284313725,0.228163992,0.771836008,6.647058824,0,0.422872777,3.509803921,0,17,14
sax00900,1,4,2,0.4,42,1.952380952,2.285714286,0.380952381,0.450693909,0,0,2,2.821428571,2.857142857,8,0,0.571428571,2.857142857,0.448214286,0.190476189,0.761904761,3.142857143,0,0.537223491,1.952380953,0.357142859,7,10
sax00903,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,0,1.222222222,1.111111111,0.222222222,0,0,1.111111111,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,5
sax00910,3,4,1,0.5125,140,2.042857143,1.764705882,0.110294118,1.056198635,0,0,4,4.614379085,2.235294118,8.588235294,0,0.470588235,2.235294118,0.140522876,0.135828877,0.778074867,2.588235294,0,0.607534588,1.828877005,0.119281046,17,19
sax00920,3,4,1,0.194444444,34,1.764705882,1.6,0.177777778,0.5,0,0,0,1.933333334,1.6,4.4,0,0,1.6,0.266666668,0.13,0.87,2.2,0,0.733333334,1.52,0,10,8
sax00930,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
sax00940,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
sax00960,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,0,1.222222222,1.111111111,0.222222222,0,0,1.111111111,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,5
sax00970,18,3,1,0.048051948,132,1.424242424,1.403508772,0.025062657,0.419076365,0,0,0,1.798245614,1.403508772,1.192982456,0,0,1.403508772,0.049707602,0.31754386,0.825146199,1.754385965,0,0.758771932,1.375438596,0,57,40
sax01040,1,3,2,0.266666667,42,1.619047619,2.857142857,0.476190476,0.223606798,0,0,2,3.071428571,3.428571429,11.42857143,0,0.571428571,3.428571429,0.805555554,0.123809526,0.793650793,2.571428571,0,0.624891777,1.619047619,0,7,12
sax01053,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
saz00010,2,15,1,0.086956522,464,5.926724138,2.166666667,0.094202899,0.39223227,0,0,19,2.503472223,4.166666667,104.4166667,0,1.583333333,4.166666667,0.418518519,0.226785714,0.697619049,10.91666667,0,0.243002455,5.535714286,0.194444444,24,50
saz00020,1,7,5,0.133986928,342,3.16374269,2.842105263,0.157894737,0.365711438,0,0,17,3.222807017,4.842105263,58.31578947,0,1.789473684,4.842105263,0.482826859,0.127278983,0.690893902,5.578947368,0,0.321223527,3.163742689,0.266666667,19,46
saz00030,1,6,3,0.245614035,380,2.736842105,2.8,0.147368421,0.560156684,0,0,22,3.728452381,5.5,63.5,0,2.2,5.5,0.328978175,0.096491228,0.710526317,4.5,0,0.377172593,2.736842106,0.060714286,20,55
saz00031,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
saz00040,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,3,1.285714286,2,0.285714286,0,0.857142857,2,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,7
saz00051,3,4,1,0.083333333,28,1.785714286,1.4,0.155555556,0.349927106,0,0,4,1.6,2.2,2.2,0,0.8,2.2,0.15,0.266666667,0.825,2.3,0,0.694285715,1.6,0,10,11
saz00052,3,5,1,0.054545455,44,2.090909091,1.5,0.136363636,0.333333333,0,0,5,1.666666667,2.333333333,4,0,0.833333333,2.333333333,0.25,0.277777778,0.792592593,3,0,0.598905723,1.888888888,0,12,14
saz00053,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
saz00062,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,6
saz00062,3,1,1,0,6,1,1,0.2,0,0,0,3,1,2,0,0,1,2,0,0,1,1,0,1,1,0,6,6
saz00071,4,9,1,0.157894737,1002,3.744510978,2.307692308,0.060728745,0.573488351,0,0,36,2.776709402,4.666666667,148.5128205,0,1.846153846,4.666666667,0.320593372,0.101406121,0.73462917,5.948717949,0,0.391856656,3.29859388,0,39,91
saz00072,1,3,2,0.416666667,20,1.6,2,0.5,0.316227766,0,0,3,2.333333334,3.2,4,0,1.2,3.2,0.633333334,0.2,0.8,2.4,0,0.640952382,1.6,0,5,8
saz00100,2,9,1,0.102564103,134,3.880597015,1.857142857,0.142857143,0.399704033,0,0,1,2.19047619,2,27.57142857,0,0.142857143,2,0.331349206,0.250649352,0.721500724,6.357142857,0,0.369527616,3.506493506,0.119047619,14,14
saz00120,5,2,1,0.090909091,18,1.222222222,1.166666667,0.106060606,0.319438282,0,0,0,1.333333333,1.166666667,0.333333333,0,0,1.166666667,0,0.166666667,0.916666667,1.333333333,0,0.88888889,1.166666667,0,12,7
saz00130,2,15,2,0.061904762,292,5.342465753,1.818181818,0.086580087,0.26925824,0,0,6,1.984848485,2.363636364,57.63636364,0,0.545454545,2.363636364,0.378787879,0.312121212,0.706818181,9.5,0,0.263870407,4.772727273,0,22,26
saz00220,7,12,1,0.07486631,440,4.936363636,1.6,0.047058824,0.453163484,0,0,5,1.892857143,1.885714286,49.48571429,0,0.285714286,1.885714286,0.197619047,0.187067669,0.765714285,6.2,0,0.485909992,3.525714286,0,35,33
saz00230,6,18,1,0.048094374,2270,6.558590308,2.305084746,0.03974284,0.506766498,0,0,39,2.721751412,3.966101695,292.1694915,0,1.322033898,3.966101695,0.296524537,0.115853181,0.738770686,12.16949153,0,0.307025119,5.566534439,0.103954802,59,117
saz00240,1,12,6,0.06684492,1190,4.613445378,2.857142857,0.084033613,0.495983871,0,0,28,3.222857143,5.542857143,340.0571429,0,1.6,5.542857143,0.343752164,0.109498345,0.698879553,9.371428571,0,0.229789844,4.613445379,0.134285715,35,97
saz00251,2,6,1,0.345588235,242,2.685950413,1.777777778,0.104575163,0.966226552,0,0,6,4.362433863,3.111111111,22.66666667,0,0.666666667,3.111111111,0.100529101,0.107936507,0.748148147,4.222222222,0,0.454619261,2.511111112,0,18,28
saz00252,4,4,1,0.267973856,94,1.85106383,1.684210526,0.093567251,0.722138751,0,0,8,3.105263158,2.631578947,5.157894737,0,0.842105263,2.631578947,0.175438597,0.186215539,0.774937344,2.473684211,0,0.632309942,1.717293233,0,19,25
saz00260,1,11,6,0.159139785,992,4.056451613,2.375,0.076612903,0.655257874,0,0,12,3.730952381,3.25,141.5,0,0.75,3.25,0.335452098,0.10188172,0.722140764,8.15625,0,0.260619815,4.056451614,0.059821428,32,52
saz00271,1,7,4,0.225274725,210,3.095238095,2.266666667,0.161904762,0.495655869,0,0,8,2.842222222,3.6,30,0,1.066666667,3.6,0.346031745,0.161172161,0.700680271,5.533333333,0,0.339114512,3.095238095,0.135555556,15,27
saz00272,4,4,1,0.266666667,96,2.375,1.5,0.1,0.707106781,0,0,3,2.4,1.875,8.25,0,0.375,1.875,0.095833333,0.114583333,0.770833333,2.5625,0,0.64019062,1.916666668,0,16,15
saz00280,5,6,1,0.087087087,412,3.048543689,1.947368421,0.052631579,0.526160063,0,0,11,2.549122807,2.736842105,32.63157895,0,0.578947368,2.736842105,0.267585631,0.183487564,0.688644689,4.105263158,0,0.442967524,2.710237131,0,38,52
saz00281,2,5,1,0.095238095,32,2.25,1.5,0.214285714,0.333333333,0,0,0,1.625,1.5,5,0,0,1.5,0.25,0.25,0.8,3.25,0,0.585858585,2,0,8,6
saz00290,3,13,1,0.05615942,354,5.016949153,1.76,0.073333333,0.369274473,0,0,9,2.013333333,2.64,56.88,0,0.72,2.64,0.26,0.265359478,0.717606838,8,0,0.341236476,4.231111111,0,25,33
saz00300,2,5,2,0.145454545,62,2.258064516,1.666666667,0.151515152,0.374165739,0,0,3,1.972222223,2.833333333,6.5,0,0.5,2.833333333,0.277777778,0.299999999,0.734722223,3.666666667,0,0.474517588,2.222222223,0,12,17
saz00310,2,6,1,0.071428571,44,2.590909091,1.555555556,0.194444444,0.319438282,0,0,2,1.666666667,2,7.777777778,0,0.444444444,2,0.277777778,0.259259258,0.783950617,3.888888889,0,0.527167278,2.296296298,0,9,9
saz00330,2,10,2,0.136666667,384,3.895833333,1.846153846,0.073846154,0.595119036,0,0,16,2.861538462,3.461538462,42.76923077,0,1.230769231,3.461538462,0.177564102,0.197586726,0.692948718,6.538461538,0,0.314155463,3.58974359,0,26,45
saz00340,2,13,1,0.187134503,308,5.064935065,1.8,0.094736842,0.515201028,0,0,2,2.503333334,2,62.6,0,0.2,2,0.276666667,0.230147059,0.716742083,9.25,0,0.283952953,4.682352941,0,20,20
saz00350,5,4,1,0.075757576,28,1.714285714,1.230769231,0.102564103,0.342326598,0,0,3,1.307692308,1.692307692,1.538461538,0,0.461538462,1.692307692,0.115384615,0.128205128,0.903846154,1.846153846,0,0.816117216,1.384615385,0,13,11
saz00360,2,2,1,0.5,14,1.428571429,1.333333333,0.266666667,0.559016994,0,0,1,2,1.666666667,1,0,0.333333333,1.666666667,0,0.166666667,0.833333335,1.5,0,0.8,1.333333335,0,6,5
saz00361,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,0,1.222222222,1.111111111,0.222222222,0,0,1.111111111,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,5
saz00362,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,2,1.285714286,1.714285714,0.285714286,0,0.571428571,1.714285714,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,6
saz00364,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
saz00380,8,5,1,0.038095238,52,1.846153846,1.272727273,0.060606061,0.349927106,0,0,0,1.409090909,1.272727273,2,0,0,1.272727273,0.090909091,0.181818182,0.881818182,2,0,0.788797062,1.454545455,0,22,14
saz00400,1,12,6,0.095238095,506,5.438735178,2.086956522,0.09486166,0.371511552,0,0,14,2.547101449,3.304347826,97.65217391,0,1.217391304,3.304347826,0.382850241,0.211368342,0.630105403,9.695652174,0,0.193363266,5.438735177,0.101449275,23,38
saz00401,1,1,1,?,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,2,2
saz00401,1,1,1,?,2,1,1,1,0,0,0,1,1,2,0,0,1,2,0,0,1,1,0,1,1,0,2,2
saz00410,3,3,1,0.433333333,46,1.826086957,1.454545455,0.145454545,0.795495129,0,0,2,2.745454545,2.181818182,3.454545455,0,0.363636364,2.181818182,0.063636364,0.115151515,0.808080809,2.090909091,0,0.714285715,1.575757576,0,11,12
saz00430,4,2,1,0.111111111,16,1.25,1.2,0.133333333,0.333333333,0,0,2,1.4,1.6,0.4,0,0.4,1.6,0,0.2,0.9,1.4,0,0.866666668,1.2,0,10,8
saz00450,4,4,1,0.14379085,100,2.06,1.684210526,0.093567251,0.579601156,0,0,5,2.372807017,2.421052632,6.947368421,0,0.526315789,2.421052632,0.174342105,0.205513785,0.75877193,2.631578947,0,0.603500138,1.842105263,0,19,23
saz00460,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,1,1.181818182,1.272727273,0.181818182,0,0.181818182,1.272727273,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,7
saz00471,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,1,1.5,1.666666667,1.333333333,0,0.333333333,1.666666667,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,5
saz00473,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
saz00480,1,5,3,0.428571429,210,2.352380952,2.8,0.2,0.586120649,0,0,3,3.858333333,3.466666667,35.86666667,0,0.4,3.466666667,0.451575276,0.104029305,0.729523809,3.8,0,0.442487081,2.352380953,0.118253969,15,26
saz00500,4,5,1,0.187134503,190,2.684210526,1.8,0.094736842,0.623609564,1,2,5,2.500833334,2.3,18.6,0.1,0.5,2.5,0.240505953,0.151923078,4611686019,3.35,0.1,0.478716631,2.223076924,0,20,25
saz00520,1,6,3,0.144444444,110,3.054545455,1.818181818,0.181818182,0.458257569,0,0,5,2.333333333,2.727272727,20.54545455,0,0.909090909,2.727272727,0.227272726,0.228282828,0.657575756,4.909090909,0,0.342531842,3.054545455,0,11,15
saz00521,2,5,1,0.095238095,32,2.25,1.5,0.214285714,0.333333333,0,0,0,1.625,1.5,5,0,0,1.5,0.25,0.25,0.8,3.25,0,0.585858585,2,0,8,12
saz00521,2,5,1,0.095238095,32,2.25,1.5,0.214285714,0.333333333,0,0,6,1.625,3,5,0,1.5,3,0.25,0.25,0.8,3.25,0,0.585858585,2,0,8,12
saz00523,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,3,1.8,2.8,4,0,1.2,2.8,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,7
saz00530,5,8,1,0.14619883,140,3.314285714,1.5,0.078947368,0.53748385,0,0,10,1.908333334,2.5,16.2,0,1,2.5,0.154166667,0.147272728,0.815909092,4.2,0,0.581097362,2.472727274,0,20,25
saz00531,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
saz00540,2,10,2,0.058479532,230,3.860869565,2,0.105263158,0.353553391,0,0,4,2.183333334,2.4,32.9,0,0.4,2.4,0.382500001,0.258608058,0.709642858,6.6,0,0.325809671,3.528571429,0.133333333,20,24
saz00550,6,3,1,0.076923077,22,1.363636364,1.142857143,0.087912088,0.306186218,0,0,1,1.214285714,1.285714286,0.571428571,0,0.142857143,1.285714286,0.071428571,0.095238096,0.936507937,1.428571429,0,0.892857143,1.19047619,0,14,9
saz00561,1,7,4,0.047619048,56,3,1.75,0.25,0.24743583,0,0,3,1.875,2.75,14,0,0.75,2.75,0.375,0.333333335,0.714285713,5.5,0,0.348642678,3,0,8,11
saz00562,2,3,1,0.366666667,22,1.727272727,1.428571429,0.238095238,0.509901951,0,0,0,1.904761904,1.428571429,2.285714286,0,0,1.428571429,0.119047619,0.19047619,0.80952381,2.142857143,0,0.701587301,1.571428571,0,7,5
